"customer_id","name","email","registered_date"
"1","Abebe Lemma","abebe.lemma@example.com","2024-01-15"
"2","Binta Diallo","binta.diallo@example.com","2024-01-20"
"3","Chinedu Okoro","chinedu.okoro@example.com","2024-02-01"
"4","Desta Yohannes","desta.yohannes@example.com","2024-02-10"
"5","Ekon Diallo","ekon.diallo@example.com","2024-02-15"
"6","Fatoumata Traore","fatoumata.traore@example.com","2024-03-01"
"7","Gift Mawuli","gift.mawuli@example.com","2024-03-05"
"8","Habiba Ibrahim","habiba.ibrahim@example.com","2024-03-12"
"9","Issa Diop","issa.diop@example.com","2024-03-20"
"10","Jamila Hassan","jamila.hassan@example.com","2024-04-02"
"11","Kwame Mensah","kwame.mensah@example.com","2024-04-08"
"12","Lindiwe Zulu","lindiwe.zulu@example.com","2024-04-15"
"13","Mamadou Sow","mamadou.sow@example.com","2024-04-22"
"14","Nia Adebayo","nia.adebayo@example.com","2024-05-01"
"15","Omar Bakari","omar.bakari@example.com","2024-05-07"
"16","Pendo Njoroge","pendo.njoroge@example.com","2024-05-14"
"17","Quincy Adewale","quincy.adewale@example.com","2024-05-21"
"18","Rudo Chipo","rudo.chipo@example.com","2024-06-03"
"19","Sadio Mane","sadio.mane@example.com","2024-06-10"
"20","Tendai Moyo","tendai.moyo@example.com","2024-06-17"
"21","Uchechi Obi","uchechi.obi@example.com","2024-06-24"
"22","Vimbai Masango","vimbai.masango@example.com","2024-07-01"
"23","Wanjiru Kamau","wanjiru.kamau@example.com","2024-07-08"
"24","Xolani Dlamini","xolani.dlamini@example.com","2024-07-15"
"25","Yemi Alade","yemi.alade@example.com","2024-07-22"
"26","Zola Adekunle","zola.adekunle@example.com","2024-08-01"
"27","Amara Konate","amara.konate@example.com","2024-08-05"
"28","Baruti Kimani","baruti.kimani@example.com","2024-08-12"
"29","Chidinma Eze","chidinma.eze@example.com","2024-08-19"
"30","Dakarai Bello","dakarai.bello@example.com","2024-08-26"
"31","Eshe Femi","eshe.femi@example.com","2024-09-02"
"32","Faraji Diallo","faraji.diallo@example.com","2024-09-09"
"33","Goitseone Moremi","goitseone.moremi@example.com","2024-09-16"
"34","Hassanatou Bah","hassanatou.bah@example.com","2024-09-23"
"35","Imani Bakayoko","imani.bakayoko@example.com","2024-09-30"
